,0,1,2
136,3,3,150
137,3,3,151
138,3,3,143
139,3,3,160
140,3,3,144
141,3,3,152
142,3,3,153
143,3,3,145
144,3,3,154
145,3,3,146
146,3,3,147
147,3,3,148
148,3,3,149
149,3,4,156
150,3,4,148
151,3,4,149
152,3,4,157
153,3,4,158
154,3,4,150
155,3,4,151
156,3,4,152
157,3,4,144
158,3,4,145
159,3,4,153
160,3,4,147
161,3,4,155
162,3,5,156
163,3,5,157
164,3,5,158
165,3,5,150
166,3,5,159
167,3,5,152
168,3,5,145
169,3,5,154
170,3,5,146
171,3,5,155
172,3,6,155
173,3,6,156
174,3,6,149
175,3,6,158
176,3,6,150
177,3,6,151
178,3,6,153
179,3,6,154
180,3,7,164
181,3,7,150
182,3,7,152
183,3,8,155
184,3,9,163
185,4,4,151
186,4,4,152
187,4,4,144
188,4,4,145
189,4,4,153
190,4,4,154
191,4,4,146
192,4,4,147
193,4,4,155
194,4,4,148
195,4,4,149
196,4,4,150
197,4,5,148
198,4,5,156
199,4,5,157
200,4,5,149
201,4,5,150
202,4,5,158
203,4,5,159
204,4,5,143
205,4,5,151
206,4,5,152
207,4,5,144
208,4,5,161
209,4,5,145
210,4,5,153
211,4,5,154
212,4,5,146
213,4,5,155
214,4,5,147
215,4,6,156
216,4,6,148
217,4,6,149
218,4,6,157
219,4,6,150
220,4,6,159
221,4,6,151
222,4,6,152
223,4,6,160
224,4,6,154
225,4,6,147
226,4,6,155
227,4,7,154
228,4,7,156
229,4,7,157
230,4,7,149
231,4,7,150
232,4,7,159
233,4,7,151
234,4,7,152
235,4,7,160
236,4,8,161
237,4,8,154
238,4,8,164
239,4,8,156
240,4,8,150
241,4,8,158
242,4,8,159
243,4,8,160
244,4,9,158
245,4,9,155
246,4,9,156
247,4,10,159
248,4,10,162
249,4,10,156
250,4,12,163
251,5,5,154
252,5,5,163
253,5,5,155
254,5,5,147
255,5,5,148
256,5,5,149
257,5,5,150
258,5,5,151
259,5,5,159
260,5,5,144
261,5,5,152
262,5,5,153
263,5,5,146
264,5,6,152
265,5,6,153
266,5,6,145
267,5,6,146
268,5,6,154
269,5,6,155
270,5,6,147
271,5,6,156
272,5,6,148
273,5,6,149
274,5,6,158
275,5,6,150
276,5,6,151
277,5,6,159
278,5,7,160
279,5,7,144
280,5,7,161
281,5,7,154
282,5,7,155
283,5,7,148
284,5,7,156
285,5,7,157
286,5,7,149
287,5,7,150
288,5,7,151
289,5,8,160
290,5,8,152
291,5,8,153
292,5,8,161
293,5,8,154
294,5,8,156
295,5,8,157
296,5,8,150
297,5,8,151
298,5,8,159
299,5,9,159
300,5,9,160
301,5,9,152
302,5,9,162
303,5,9,154
304,5,9,155
305,5,10,160
306,5,10,156
307,5,11,156
308,5,11,158
309,5,11,159
310,6,6,152
311,6,6,153
312,6,6,154
313,6,6,146
314,6,6,155
315,6,6,148
316,6,6,156
317,6,6,149
318,6,6,150
319,6,6,158
320,6,6,151
321,6,7,152
322,6,7,153
323,6,7,154
324,6,7,146
325,6,7,155
326,6,7,147
327,6,7,148
328,6,7,156
329,6,7,149
330,6,7,150
331,6,7,151
332,6,8,152
333,6,8,160
334,6,8,161
335,6,8,153
336,6,8,154
337,6,8,156
338,6,8,149
339,6,8,157
340,6,8,150
341,6,8,151
342,6,9,157
343,6,9,158
344,6,9,152
345,6,9,160
346,6,9,153
347,6,9,154
348,6,9,163
349,6,9,155
350,6,9,156
351,6,10,157
352,6,10,158
353,6,10,159
354,6,10,151
355,6,10,152
356,6,10,160
357,6,10,156
358,6,11,156
359,6,11,157
360,6,11,159
361,6,11,162
362,6,12,166
363,6,12,159
364,6,13,161
365,6,13,163
366,6,15,165
367,7,7,152
368,7,7,153
369,7,7,145
370,7,7,154
371,7,7,155
372,7,7,147
373,7,7,148
374,7,7,156
375,7,7,157
376,7,7,149
377,7,7,150
378,7,7,158
379,7,7,159
380,7,7,151
381,7,7,160
382,7,8,160
383,7,8,152
384,7,8,153
385,7,8,162
386,7,8,154
387,7,8,155
388,7,8,148
389,7,8,157
390,7,8,149
391,7,8,150
392,7,8,151
393,7,9,150
394,7,9,151
395,7,9,159
396,7,9,160
397,7,9,152
398,7,9,153
399,7,9,161
400,7,9,154
401,7,9,155
402,7,9,156
403,7,9,157
404,7,10,157
405,7,10,158
406,7,10,159
407,7,10,160
408,7,10,152
409,7,10,153
410,7,10,161
411,7,10,154
412,7,10,155
413,7,10,156
414,7,11,158
415,7,11,159
416,7,11,160
417,7,11,161
418,7,11,162
419,7,11,154
420,7,12,156
421,7,12,159
422,7,12,160
423,7,12,161
424,7,12,162
425,7,13,163
426,7,13,157
427,7,13,158
428,7,13,167
429,7,13,161
430,7,14,166
431,8,8,160
432,8,8,152
433,8,8,153
434,8,8,145
435,8,8,154
436,8,8,147
437,8,8,155
438,8,8,156
439,8,8,149
440,8,8,157
441,8,8,158
442,8,8,150
443,8,8,151
444,8,9,149
445,8,9,157
446,8,9,158
447,8,9,150
448,8,9,159
449,8,9,151
450,8,9,152
451,8,9,161
452,8,9,153
453,8,9,154
454,8,9,147
455,8,9,155
456,8,9,156
457,8,9,148
458,8,10,157
459,8,10,158
460,8,10,150
461,8,10,159
462,8,10,151
463,8,10,152
464,8,10,161
465,8,10,153
466,8,10,145
467,8,10,154
468,8,10,162
469,8,10,163
470,8,10,147
471,8,10,155
472,8,10,156
473,8,11,155
474,8,11,156
475,8,11,157
476,8,11,158
477,8,11,159
478,8,11,152
479,8,11,160
480,8,11,153
481,8,11,154
482,8,12,163
483,8,12,165
484,8,12,157
485,8,12,151
486,8,12,159
487,8,12,160
488,8,12,161
489,8,12,153
490,8,12,162
491,8,13,163
492,8,13,156
493,8,13,165
494,8,13,159
495,8,13,161
496,8,14,161
497,8,14,157
498,8,15,162
499,8,15,163
500,8,15,158
501,8,18,166
502,9,8,150
503,9,9,150
504,9,9,158
505,9,9,151
506,9,9,152
507,9,9,153
508,9,9,154
509,9,9,146
510,9,9,155
511,9,9,147
512,9,9,148
513,9,9,156
514,9,9,157
515,9,9,149
516,9,10,149
517,9,10,150
518,9,10,158
519,9,10,151
520,9,10,152
521,9,10,153
522,9,10,154
523,9,10,155
524,9,10,156
525,9,10,157
526,9,11,149
527,9,11,157
528,9,11,150
529,9,11,159
530,9,11,151
531,9,11,152
532,9,11,153
533,9,11,154
534,9,11,162
535,9,11,155
536,9,11,156
537,9,12,155
538,9,12,156
539,9,12,157
540,9,12,150
541,9,12,159
542,9,12,152
543,9,12,161
544,9,12,153
545,9,12,154
546,9,13,163
547,9,13,155
548,9,13,156
549,9,13,157
550,9,13,158
551,9,13,159
552,9,13,160
553,9,13,161
554,9,13,162
555,9,13,154
556,9,14,168
557,9,14,162
558,9,14,164
559,9,14,156
560,9,14,159
561,9,15,162
562,9,15,164
563,9,16,166
564,9,17,168
565,9,17,163
566,9,19,168
567,9,20,169
568,10,10,156
569,10,10,148
570,10,10,149
571,10,10,157
572,10,10,158
573,10,10,150
574,10,10,151
575,10,10,152
576,10,10,153
577,10,10,161
578,10,10,154
579,10,10,155
580,10,10,147
581,10,11,153
582,10,11,154
583,10,11,155
584,10,11,156
585,10,11,149
586,10,11,157
587,10,11,158
588,10,11,150
589,10,11,159
590,10,11,151
591,10,11,160
592,10,11,152
593,10,11,161
594,10,12,162
595,10,12,154
596,10,12,163
597,10,12,147
598,10,12,148
599,10,12,157
600,10,12,149
601,10,12,158
602,10,12,150
603,10,12,151
604,10,12,159
605,10,12,160
606,10,12,155
607,10,12,144
608,10,12,152
609,10,12,153
610,10,13,159
611,10,13,152
612,10,13,161
613,10,13,153
614,10,13,154
615,10,13,162
616,10,13,155
617,10,13,156
618,10,13,157
619,10,13,158
620,10,14,159
621,10,14,160
622,10,14,161
623,10,14,153
624,10,14,162
625,10,14,163
626,10,14,155
627,10,14,156
628,10,14,157
629,10,14,158
630,10,15,160
631,10,15,162
632,10,15,163
633,10,15,164
634,10,15,165
635,10,15,157
636,10,15,158
637,10,16,164
638,10,16,161
639,10,16,163
640,10,17,165
641,10,17,167
642,10,17,162
643,10,17,163
644,10,18,169
645,10,18,164
646,10,18,167
647,10,18,168
648,11,9,148
649,11,11,148
650,11,11,149
651,11,11,157
652,11,11,158
653,11,11,150
654,11,11,151
655,11,11,152
656,11,11,153
657,11,11,161
658,11,11,154
659,11,11,155
660,11,11,147
661,11,11,156
662,11,12,154
663,11,12,162
664,11,12,155
665,11,12,156
666,11,12,149
667,11,12,157
668,11,12,158
669,11,12,150
670,11,12,159
671,11,12,151
672,11,12,152
673,11,12,153
674,11,13,153
675,11,13,154
676,11,13,155
677,11,13,156
678,11,13,157
679,11,13,158
680,11,13,150
681,11,13,159
682,11,13,151
683,11,13,160
684,11,13,152
685,11,13,161
686,11,14,159
687,11,14,151
688,11,14,152
689,11,14,160
690,11,14,161
691,11,14,153
692,11,14,154
693,11,14,162
694,11,14,155
695,11,14,164
696,11,14,156
697,11,14,157
698,11,14,158
699,11,15,160
700,11,15,154
701,11,15,162
702,11,15,163
703,11,15,155
704,11,15,164
705,11,15,157
706,11,15,158
707,11,15,150
708,11,16,156
709,11,16,165
710,11,16,158
711,11,16,159
712,11,16,168
713,11,16,160
714,11,16,161
715,11,16,163
716,11,17,164
717,11,17,165
718,11,17,158
719,11,17,159
720,11,17,160
721,11,17,162
722,11,17,163
723,11,18,164
724,11,18,165
725,11,18,159
726,11,18,167
727,11,18,160
728,11,19,170
729,11,19,164
730,11,19,165
731,11,20,169
732,11,20,168
733,12,4,157
734,12,5,157
735,12,10,151
736,12,12,154
737,12,12,155
738,12,12,148
739,12,12,156
740,12,12,157
741,12,12,149
742,12,12,150
743,12,12,158
744,12,12,159
745,12,12,151
746,12,12,152
747,12,12,153
748,12,13,145
749,12,13,154
750,12,13,155
751,12,13,147
752,12,13,148
753,12,13,156
754,12,13,157
755,12,13,149
756,12,13,150
757,12,13,158
758,12,13,159
759,12,13,151
760,12,13,152
761,12,13,153
762,12,13,161
763,12,14,151
764,12,14,159
765,12,14,143
766,12,14,160
767,12,14,152
768,12,14,153
769,12,14,162
770,12,14,154
771,12,14,155
772,12,14,148
773,12,14,156
774,12,14,157
775,12,14,149
776,12,14,158
777,12,14,150
778,12,14,142
779,12,15,159
780,12,15,160
781,12,15,161
782,12,15,154
783,12,15,155
784,12,15,147
785,12,15,164
786,12,15,156
787,12,15,157
788,12,15,158
789,12,15,166
790,12,16,165
791,12,16,157
792,12,16,158
793,12,16,159
794,12,16,161
795,12,16,162
796,12,16,155
797,12,16,163
798,12,17,164
799,12,17,156
800,12,17,165
801,12,17,157
802,12,17,158
803,12,17,159
804,12,17,160
805,12,17,169
806,12,17,161
807,12,17,155
808,12,18,164
809,12,18,165
810,12,18,159
811,12,18,160
812,12,18,168
813,12,18,162
814,12,19,164
815,12,19,166
816,12,19,167
817,12,19,169
818,12,20,164
819,12,20,165
820,12,21,166
821,12,22,171
822,13,5,156
823,13,6,155
824,13,6,156
825,13,6,157
826,13,7,156
827,13,8,164
828,13,9,158
829,13,10,150
830,13,10,146
831,13,11,151
832,13,12,146
833,13,12,156
834,13,13,153
835,13,13,154
836,13,13,155
837,13,13,156
838,13,13,148
839,13,13,157
840,13,13,149
841,13,13,150
842,13,13,158
843,13,13,159
844,13,13,151
845,13,13,152
846,13,14,159
847,13,14,151
848,13,14,152
849,13,14,160
850,13,14,153
851,13,14,154
852,13,14,162
853,13,14,147
854,13,14,155
855,13,14,156
856,13,14,148
857,13,14,149
858,13,14,157
859,13,14,158
860,13,14,150
861,13,15,150
862,13,15,159
863,13,15,167
864,13,15,151
865,13,15,152
866,13,15,160
867,13,15,145
868,13,15,153
869,13,15,154
870,13,15,147
871,13,15,155
872,13,15,156
873,13,15,148
874,13,15,149
875,13,15,157
876,13,15,158
877,13,16,164
878,13,16,156
879,13,16,157
880,13,16,158
881,13,16,159
882,13,16,160
883,13,16,161
884,13,16,162
885,13,16,154
886,13,16,163
887,13,16,155
888,13,17,164
889,13,17,156
890,13,17,157
891,13,17,166
892,13,17,150
893,13,17,158
894,13,17,159
895,13,17,152
896,13,17,161
897,13,17,154
898,13,17,162
899,13,17,155
900,13,18,162
901,13,18,159
902,13,18,167
903,13,18,160
904,13,18,161
905,13,19,169
906,13,19,163
907,13,19,164
908,13,19,165
909,13,19,166
910,13,19,159
911,13,19,160
912,13,20,162
913,13,20,164
914,13,20,167
915,13,20,168
916,13,21,168
917,13,21,169
918,13,21,172
919,13,21,165
920,13,21,166
921,13,22,170
922,13,23,167
923,13,24,168
924,13,25,172
925,14,6,154
926,14,6,156
927,14,7,156
928,14,8,155
929,14,8,156
930,14,9,156
931,14,9,152
932,14,10,155
933,14,10,156
934,14,10,157
935,14,10,154
936,14,11,156
937,14,11,151
938,14,12,155
939,14,12,156
940,14,13,155
941,14,13,158
942,14,14,150
943,14,14,158
944,14,14,159
945,14,14,151
946,14,14,152
947,14,14,160
948,14,14,144
949,14,14,145
950,14,14,153
951,14,14,154
952,14,14,155
953,14,14,147
954,14,14,148
955,14,14,156
956,14,14,157
957,14,14,149
958,14,15,149
959,14,15,150
960,14,15,158
961,14,15,159
962,14,15,151
963,14,15,152
964,14,15,160
965,14,15,161
966,14,15,153
967,14,15,162
968,14,15,154
969,14,15,146
970,14,15,155
971,14,15,164
972,14,15,148
973,14,15,156
974,14,15,157
975,14,16,163
976,14,16,156
977,14,16,157
978,14,16,149
979,14,16,150
980,14,16,158
981,14,16,159
982,14,16,167
983,14,16,151
984,14,16,168
985,14,16,152
986,14,16,160
987,14,16,161
988,14,16,153
989,14,16,162
990,14,16,154
991,14,16,146
992,14,16,155
993,14,17,155
994,14,17,156
995,14,17,163
996,14,17,157
997,14,17,166
998,14,17,158
999,14,17,159
1000,14,17,160
1001,14,17,153
1002,14,17,162
1003,14,17,154
1004,14,18,161
1005,14,18,162
1006,14,18,155
1007,14,18,163
1008,14,18,164
1009,14,18,156
1010,14,18,157
1011,14,18,166
1012,14,18,158
1013,14,18,159
1014,14,18,160
1015,14,19,160
1016,14,19,162
1017,14,19,164
1018,14,19,157
1019,14,19,165
1020,14,19,167
1021,14,19,159
1022,14,20,168
1023,14,20,160
1024,14,20,170
1025,14,20,162
1026,14,20,171
1027,14,20,163
1028,14,20,166
1029,14,20,167
1030,14,21,167
1031,14,21,168
1032,14,21,169
1033,14,21,161
1034,14,21,163
1035,14,21,164
1036,14,22,169
1037,14,23,168
1038,14,23,169
1039,14,23,170
1040,14,24,173
1041,14,26,173
1042,15,8,152
1043,15,9,155
1044,15,9,156
1045,15,9,157
1046,15,9,158
1047,15,9,154
1048,15,10,156
1049,15,10,151
1050,15,10,152
1051,15,10,154
1052,15,11,152
1053,15,11,153
1054,15,11,154
1055,15,11,155
1056,15,11,156
1057,15,11,157
1058,15,11,150
1059,15,12,153
1060,15,12,154
1061,15,12,155
1062,15,12,156
1063,15,12,158
1064,15,12,151
1065,15,13,150
1066,15,13,151
1067,15,13,152
1068,15,13,153
1069,15,13,154
1070,15,13,156
1071,15,14,150
1072,15,14,152
1073,15,14,155
1074,15,15,158
1075,15,15,150
1076,15,15,151
1077,15,15,159
1078,15,15,160
1079,15,15,144
1080,15,15,152
1081,15,15,153
1082,15,15,161
1083,15,15,154
1084,15,15,155
1085,15,15,156
1086,15,15,148
1087,15,15,149
1088,15,15,157
1089,15,16,155
1090,15,16,156
1091,15,16,148
1092,15,16,149
1093,15,16,157
1094,15,16,158
1095,15,16,150
1096,15,16,159
1097,15,16,151
1098,15,16,160
1099,15,16,152
1100,15,16,161
1101,15,16,153
1102,15,16,154
1103,15,16,162
1104,15,17,163
1105,15,17,155
1106,15,17,148
1107,15,17,156
1108,15,17,157
1109,15,17,149
1110,15,17,158
1111,15,17,150
1112,15,17,159
1113,15,17,160
1114,15,17,152
1115,15,17,161
1116,15,17,154
1117,15,18,161
1118,15,18,154
1119,15,18,162
1120,15,18,155
1121,15,18,156
1122,15,18,157
1123,15,18,158
1124,15,18,159
1125,15,18,160
1126,15,19,160
1127,15,19,161
1128,15,19,162
1129,15,19,163
1130,15,19,156
1131,15,19,164
1132,15,19,157
1133,15,19,158
1134,15,19,166
1135,15,19,159
1136,15,20,160
1137,15,20,161
1138,15,20,162
1139,15,20,163
1140,15,20,164
1141,15,20,165
1142,15,20,157
1143,15,20,158
1144,15,20,167
1145,15,21,167
1146,15,21,161
1147,15,21,163
1148,15,21,164
1149,15,21,165
1150,15,22,167
1151,15,22,168
1152,15,22,169
1153,15,22,161
1154,15,23,171
1155,15,23,165
1156,15,23,166
1157,15,23,168
1158,15,23,160
1159,15,23,169
1160,15,24,171
1161,15,25,165
1162,15,26,173
1163,15,26,174
1164,16,7,149
1165,16,8,149
1166,16,10,156
1167,16,10,152
1168,16,11,155
1169,16,11,153
1170,16,12,153
1171,16,12,154
1172,16,12,155
1173,16,12,156
1174,16,12,157
1175,16,12,158
1176,16,12,159
1177,16,12,152
1178,16,12,160
1179,16,13,152
1180,16,13,161
1181,16,13,153
1182,16,13,154
1183,16,13,155
1184,16,13,156
1185,16,13,148
1186,16,13,159
1187,16,13,151
1188,16,13,160
1189,16,14,150
1190,16,14,158
1191,16,14,151
1192,16,14,152
1193,16,14,153
1194,16,14,154
1195,16,14,155
1196,16,14,156
1197,16,14,157
1198,16,15,158
1199,16,15,150
1200,16,15,151
1201,16,15,152
1202,16,15,153
1203,16,15,155
1204,16,15,156
1205,16,15,157
1206,16,15,149
1207,16,16,155
1208,16,16,156
1209,16,16,148
1210,16,16,149
1211,16,16,157
1212,16,16,158
1213,16,16,150
1214,16,16,159
1215,16,16,151
1216,16,16,152
1217,16,16,160
1218,16,16,161
1219,16,16,153
1220,16,16,154
1221,16,16,163
1222,16,16,147
1223,16,17,163
1224,16,17,155
1225,16,17,156
1226,16,17,149
1227,16,17,157
1228,16,17,158
1229,16,17,150
1230,16,17,159
1231,16,17,151
1232,16,17,152
1233,16,17,160
1234,16,17,161
1235,16,17,153
1236,16,17,154
1237,16,17,162
1238,16,18,163
1239,16,18,155
1240,16,18,164
1241,16,18,148
1242,16,18,157
1243,16,18,158
1244,16,18,150
1245,16,18,159
1246,16,18,151
1247,16,18,152
1248,16,18,160
1249,16,18,161
1250,16,18,153
1251,16,18,154
1252,16,18,162
1253,16,19,160
1254,16,19,169
1255,16,19,153
1256,16,19,154
1257,16,19,162
1258,16,19,163
1259,16,19,164
1260,16,19,156
1261,16,19,157
1262,16,19,158
1263,16,19,159
1264,16,19,167
1265,16,19,152
1266,16,20,161
1267,16,20,162
1268,16,20,163
1269,16,20,164
1270,16,20,157
1271,16,20,166
1272,16,20,167
1273,16,20,159
1274,16,20,160
1275,16,21,166
1276,16,21,158
1277,16,21,167
1278,16,21,160
1279,16,21,161
1280,16,21,163
1281,16,21,165
1282,16,22,166
1283,16,22,168
1284,16,22,161
1285,16,22,169
1286,16,22,162
1287,16,22,163
1288,16,22,165
1289,16,23,163
1290,16,23,164
1291,16,23,165
1292,16,23,166
1293,16,23,168
1294,16,23,162
1295,16,24,164
1296,16,24,167
1297,16,24,168
1298,16,24,169
1299,16,24,170
1300,16,25,168
1301,16,25,169
1302,16,27,166
1303,16,28,174
1304,17,5,145
1305,17,7,149
1306,17,10,155
1307,17,11,155
1308,17,12,153
1309,17,12,161
1310,17,12,154
1311,17,12,156
1312,17,12,164
1313,17,12,150
1314,17,13,162
1315,17,13,158
1316,17,13,159
1317,17,13,152
1318,17,14,150
1319,17,14,151
1320,17,14,152
1321,17,14,163
1322,17,14,155
1323,17,14,156
1324,17,14,157
1325,17,15,158
1326,17,15,150
1327,17,15,159
1328,17,15,152
1329,17,15,153
1330,17,15,161
1331,17,15,154
1332,17,15,155
1333,17,15,156
1334,17,15,157
1335,17,16,149
1336,17,16,157
1337,17,16,158
1338,17,16,150
1339,17,16,151
1340,17,16,159
1341,17,16,152
1342,17,16,153
1343,17,16,154
1344,17,17,155
1345,17,17,156
1346,17,17,164
1347,17,17,149
1348,17,17,157
1349,17,17,158
1350,17,17,150
1351,17,17,151
1352,17,17,159
1353,17,17,160
1354,17,17,144
1355,17,17,152
1356,17,17,153
1357,17,17,161
1358,17,17,154
1359,17,18,155
1360,17,18,147
1361,17,18,164
1362,17,18,148
1363,17,18,156
1364,17,18,157
1365,17,18,149
1366,17,18,150
1367,17,18,158
1368,17,18,159
1369,17,18,151
1370,17,18,160
1371,17,18,152
1372,17,18,153
1373,17,18,161
1374,17,18,145
1375,17,18,162
1376,17,18,154
1377,17,19,152
1378,17,19,153
1379,17,19,161
1380,17,19,162
1381,17,19,154
1382,17,19,163
1383,17,19,155
1384,17,19,164
1385,17,19,156
1386,17,19,157
1387,17,19,149
1388,17,19,158
1389,17,19,150
1390,17,19,151
1391,17,19,159
1392,17,19,160
1393,17,20,160
1394,17,20,152
1395,17,20,161
1396,17,20,162
1397,17,20,154
1398,17,20,171
1399,17,20,155
1400,17,20,163
1401,17,20,164
1402,17,20,156
1403,17,20,165
1404,17,20,157
1405,17,20,158
1406,17,20,159
1407,17,21,158
1408,17,21,167
1409,17,21,159
1410,17,21,168
1411,17,21,160
1412,17,21,161
1413,17,21,162
1414,17,21,163
1415,17,21,164
1416,17,21,157
1417,17,22,166
1418,17,22,158
1419,17,22,167
1420,17,22,160
1421,17,22,161
1422,17,22,170
1423,17,22,163
1424,17,22,165
1425,17,22,157
1426,17,23,166
1427,17,23,167
1428,17,23,168
1429,17,23,169
1430,17,23,161
1431,17,23,170
1432,17,24,172
1433,17,24,173
1434,17,24,167
1435,17,24,168
1436,17,24,169
1437,17,24,170
1438,17,25,166
1439,17,25,167
1440,17,25,168
1441,17,28,171
1442,17,31,179
1443,18,11,159
1444,18,12,160
1445,18,13,160
1446,18,13,153
1447,18,13,161
1448,18,13,154
1449,18,13,158
1450,18,14,157
1451,18,14,153
1452,18,14,154
1453,18,14,156
1454,18,15,157
1455,18,15,149
1456,18,15,158
1457,18,15,153
1458,18,15,156
1459,18,16,155
1460,18,16,149
1461,18,16,157
1462,18,16,150
1463,18,16,151
1464,18,16,152
1465,18,17,156
1466,18,17,148
1467,18,17,158
1468,18,17,150
1469,18,17,151
1470,18,17,159
1471,18,17,160
1472,18,17,152
1473,18,17,153
1474,18,18,160
1475,18,18,152
1476,18,18,161
1477,18,18,153
1478,18,18,154
1479,18,18,162
1480,18,18,155
1481,18,18,156
1482,18,18,164
1483,18,18,148
1484,18,18,149
1485,18,18,157
1486,18,18,158
1487,18,18,150
1488,18,18,159
1489,18,18,151
1490,18,19,151
1491,18,19,159
1492,18,19,160
1493,18,19,152
1494,18,19,161
1495,18,19,153
1496,18,19,154
1497,18,19,162
1498,18,19,146
1499,18,19,155
1500,18,19,156
1501,18,19,148
1502,18,19,149
1503,18,19,157
1504,18,19,158
1505,18,19,150
1506,18,20,151
1507,18,20,159
1508,18,20,160
1509,18,20,152
1510,18,20,153
1511,18,20,161
1512,18,20,162
1513,18,20,154
1514,18,20,155
1515,18,20,163
1516,18,20,164
1517,18,20,156
1518,18,20,165
1519,18,20,157
1520,18,20,149
1521,18,20,158
1522,18,20,166
1523,18,20,150
1524,18,21,157
1525,18,21,158
1526,18,21,151
1527,18,21,159
1528,18,21,160
1529,18,21,152
1530,18,21,161
1531,18,21,153
1532,18,21,170
1533,18,21,162
1534,18,21,163
1535,18,21,147
1536,18,22,165
1537,18,22,158
1538,18,22,167
1539,18,22,159
1540,18,22,160
1541,18,22,161
1542,18,22,162
1543,18,22,154
1544,18,22,163
1545,18,22,155
1546,18,22,164
1547,18,23,162
1548,18,23,157
1549,18,23,166
1550,18,23,159
1551,18,23,167
1552,18,23,168
1553,18,23,161
1554,18,24,170
1555,18,24,163
1556,18,24,164
1557,18,24,157
1558,18,24,166
1559,18,24,167
1560,18,24,159
1561,18,24,168
1562,18,24,169
1563,18,25,170
1564,18,25,163
1565,18,25,172
1566,18,25,166
1567,18,25,167
1568,18,25,168
1569,18,25,161
1570,18,26,167
1571,18,26,169
1572,18,26,163
1573,18,26,171
1574,18,26,172
1575,18,26,173
1576,18,26,174
1577,18,27,168
1578,18,27,172
1579,18,27,165
1580,18,29,174
1581,18,29,175
1582,19,12,154
1583,19,13,154
1584,19,14,159
1585,19,14,153
1586,19,14,162
1587,19,15,160
1588,19,15,153
1589,19,15,154
1590,19,15,156
1591,19,16,154
1592,19,16,155
1593,19,16,153
1594,19,17,162
1595,19,17,155
1596,19,17,157
1597,19,17,165
1598,19,17,158
1599,19,17,159
1600,19,17,152
1601,19,17,160
1602,19,17,153
1603,19,18,160
1604,19,18,152
1605,19,18,153
1606,19,18,161
1607,19,18,156
1608,19,18,149
1609,19,18,150
1610,19,19,159
1611,19,19,151
1612,19,19,160
1613,19,19,152
1614,19,19,161
1615,19,19,153
1616,19,19,162
1617,19,19,154
1618,19,19,155
1619,19,19,163
1620,19,19,164
1621,19,19,156
1622,19,19,157
1623,19,19,149
1624,19,19,150
1625,19,19,158
1626,19,20,159
1627,19,20,151
1628,19,20,152
1629,19,20,160
1630,19,20,161
1631,19,20,153
1632,19,20,162
1633,19,20,154
1634,19,20,155
1635,19,20,163
1636,19,20,148
1637,19,20,156
1638,19,20,157
1639,19,20,165
1640,19,20,149
1641,19,20,150
1642,19,20,158
1643,19,21,157
1644,19,21,149
1645,19,21,150
1646,19,21,158
1647,19,21,159
1648,19,21,151
1649,19,21,152
1650,19,21,160
1651,19,21,161
1652,19,21,153
1653,19,21,162
1654,19,21,154
1655,19,21,146
1656,19,21,155
1657,19,21,163
1658,19,21,164
1659,19,21,156
1660,19,22,156
1661,19,22,157
1662,19,22,165
1663,19,22,158
1664,19,22,159
